log_id,timestamp,instructor_id,instructor_name,course_id,course_name,activity,scaffolding_type,communication_mode,feedback_tone,students_involved,avg_session_duration_min,ai_support_used,perceived_cognitive_load,performance_level,workload_hours,comments,session_id,event_type
log_a5e18593a877,2025-10-07T16:18:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Provided scaffolding,Procedural,Forum,Corrective,12,37.7,False,64.5,Low,0.51,,12,FeedbackProvided
log_eabec8d4ad75,2025-10-08T00:54:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Procedural,Zoom,Neutral,12,23.0,False,71.6,High,2.95,Minor platform lag affected grading speed.,12,FeedbackProvided
log_71afd4abedf6,2025-10-08T03:06:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Metacognitive,Forum,Encouraging,13,26.7,True,48.6,Moderate,3.25,Minor platform lag affected grading speed.,12,ContentDelivery
log_073547540ed4,2025-10-08T19:08:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Adjusted difficulty level,Procedural,In-person,Encouraging,13,20.7,False,48.9,Moderate,1.27,More engagement observed after rubric clarification.,12,FeedbackProvided
log_4c40376af0c0,2025-10-08T23:53:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Debugged platform issue,Procedural,In-person,Challenging,9,25.6,True,46.6,Low,3.68,AI feedback improved reflection quality.,12,ContentDelivery
log_c27f3ee88531,2025-10-09T03:06:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Evaluated assignments,Procedural,In-platform Message,Corrective,10,10.9,False,35.2,Moderate,4.19,More engagement observed after rubric clarification.,12,Break
log_0b16bf6b78ad,2025-10-09T03:20:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Debugged platform issue,Procedural,Forum,Corrective,3,37.1,True,34.2,High,1.21,Workload higher due to assignment deadlines.,12,LessonStart
log_4390662a93c4,2025-10-09T06:08:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Metacognitive,Forum,Challenging,2,29.5,True,40.3,Moderate,1.79,Students needed extra guidance on prompt design.,12,LessonStart
log_0a9a36270f30,2025-09-24T23:48:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Sent announcement to class,Procedural,Email,Challenging,5,27.1,False,80.0,Moderate,2.07,Minor platform lag affected grading speed.,13,FeedbackProvided
log_7fb02a920d05,2025-09-25T17:56:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Adjusted difficulty level,Strategic,In-person,Neutral,10,26.6,False,38.5,High,2.02,,13,LessonStart
log_2fd39b101c93,2025-09-25T21:38:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Strategic,In-platform Message,Neutral,8,22.2,False,63.7,High,3.92,AI feedback improved reflection quality.,13,ContentDelivery
log_5fea0182667e,2025-09-25T22:42:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed student reflections,Metacognitive,Forum,Neutral,5,41.8,False,70.3,Low,0.61,AI feedback improved reflection quality.,13,FeedbackProvided
log_50374f13a0ec,2025-09-26T21:01:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed student reflections,Metacognitive,Forum,Neutral,1,40.9,True,33.5,Low,2.89,Minor platform lag affected grading speed.,13,StudentActivity
log_88271a702762,2025-09-27T00:50:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Adjusted difficulty level,Metacognitive,Email,Corrective,5,30.3,False,75.8,Moderate,1.29,,13,FeedbackProvided
log_dcf9f8f6f6f6,2025-09-27T20:41:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed student reflections,Conceptual,In-person,Encouraging,14,35.7,False,46.2,Moderate,4.47,Workload higher due to assignment deadlines.,13,Reflection
log_a4e65c3c57c9,2025-09-27T21:20:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Debugged platform issue,Procedural,In-platform Message,Challenging,12,25.5,False,76.2,Moderate,1.21,Workload higher due to assignment deadlines.,13,Assessment
log_15173e4a3bb3,2025-09-27T21:54:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Debugged platform issue,Metacognitive,Email,Encouraging,10,15.2,False,58.5,High,3.67,More engagement observed after rubric clarification.,13,Assessment
log_7c2a3b8d1846,2025-09-28T06:03:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed student reflections,Procedural,In-person,Neutral,10,44.1,False,56.9,Moderate,0.64,Workload higher due to assignment deadlines.,13,AI_Assist
log_2569b7c30984,2025-09-28T22:36:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Updated grading rubric,Conceptual,In-platform Message,Corrective,11,20.3,False,50.7,Low,4.03,More engagement observed after rubric clarification.,13,FeedbackProvided
log_1a91c7e64643,2025-09-28T23:22:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Held consultation hour,Strategic,Email,Neutral,6,31.1,False,41.6,Low,1.35,Students needed extra guidance on prompt design.,13,Discussion
log_de549402f6de,2025-09-29T02:39:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Procedural,Forum,Neutral,6,23.0,True,59.2,High,2.96,Workload higher due to assignment deadlines.,13,Assessment
log_19426422f42f,2025-09-29T06:39:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Strategic,Forum,Corrective,9,20.4,True,83.1,High,1.3,Workload higher due to assignment deadlines.,13,Discussion
log_75d7cc04d0c1,2025-09-29T18:07:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed student reflections,Strategic,In-platform Message,Neutral,13,14.2,True,58.4,Low,2.52,More engagement observed after rubric clarification.,13,AI_Assist
log_efb9cdbc8556,2025-09-29T18:36:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Procedural,Email,Encouraging,6,28.6,True,31.1,High,0.73,,13,Reflection
log_21d4670638a0,2025-09-30T02:13:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Sent announcement to class,Procedural,Zoom,Corrective,3,31.8,True,35.4,High,2.85,AI feedback improved reflection quality.,13,LessonEnd
log_b7874f5fbcf4,2025-09-30T20:48:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Monitored AI hint usage,Procedural,Forum,Neutral,6,33.4,True,64.0,High,3.35,Minor platform lag affected grading speed.,13,ContentDelivery
log_52df9bd9462a,2025-09-30T22:42:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Procedural,In-platform Message,Neutral,15,17.1,True,86.7,Moderate,3.29,More engagement observed after rubric clarification.,13,StudentActivity
log_c393c1fc99e6,2025-10-01T01:11:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Updated grading rubric,Strategic,In-platform Message,Encouraging,3,25.0,False,31.3,Low,2.31,Workload higher due to assignment deadlines.,13,Discussion
log_e924e9142aac,2025-10-01T03:13:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Monitored AI hint usage,Metacognitive,Zoom,Corrective,9,22.4,True,30.5,Low,4.4,Workload higher due to assignment deadlines.,13,StudentActivity
log_5c9074965619,2025-10-01T06:00:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Debugged platform issue,Metacognitive,Zoom,Corrective,12,22.8,False,64.9,Moderate,0.75,More engagement observed after rubric clarification.,13,LessonStart
log_3784877a95a2,2025-10-01T17:02:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Held consultation hour,Metacognitive,In-platform Message,Challenging,2,30.3,True,56.6,High,2.92,AI feedback improved reflection quality.,13,Assessment
log_fa7ff093db3f,2025-10-01T17:40:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Procedural,Forum,Neutral,12,28.9,False,50.0,Moderate,3.17,,13,Break
log_d6c8353b6883,2025-10-01T18:24:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Provided scaffolding,Metacognitive,In-person,Corrective,4,14.6,False,53.3,Moderate,0.59,Students needed extra guidance on prompt design.,13,LessonEnd
log_a7a1a04b3a2d,2025-10-01T18:52:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Held consultation hour,Conceptual,Zoom,Corrective,9,19.6,False,31.5,Moderate,0.77,,13,Break
log_86281c8fc9c6,2025-10-01T19:36:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Evaluated assignments,Procedural,Zoom,Challenging,11,36.6,False,44.4,High,3.04,,13,Discussion
log_57da502897cb,2025-10-01T22:33:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Evaluated assignments,Conceptual,In-person,Corrective,15,8.4,False,61.0,Low,2.29,Minor platform lag affected grading speed.,13,StudentActivity
log_97bb6d85034d,2025-10-02T06:13:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Sent announcement to class,Conceptual,Zoom,Encouraging,3,29.0,True,56.9,Moderate,3.32,Students needed extra guidance on prompt design.,13,AI_Assist
log_7b8f55bbe597,2025-10-02T18:12:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Adjusted difficulty level,Strategic,Email,Challenging,10,29.1,False,41.3,Low,1.89,Minor platform lag affected grading speed.,13,ContentDelivery
log_59cd81cac428,2025-10-03T05:27:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Updated grading rubric,Conceptual,Zoom,Corrective,4,33.3,False,68.7,High,1.49,Workload higher due to assignment deadlines.,13,FeedbackProvided
log_dc69e84d099c,2025-10-03T06:49:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Metacognitive,Email,Encouraging,11,42.8,False,43.4,Moderate,1.81,Students needed extra guidance on prompt design.,13,Discussion
log_040002154e38,2025-10-03T19:18:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed analytics dashboard,Conceptual,Zoom,Corrective,4,47.8,False,64.3,Low,3.28,Workload higher due to assignment deadlines.,13,LessonEnd
log_13458f7b8429,2025-10-03T23:38:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Procedural,Forum,Encouraging,11,16.8,False,70.4,Low,4.16,,13,FeedbackProvided
log_5f50e14352fa,2025-10-04T18:57:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed student reflections,Metacognitive,Email,Neutral,15,22.0,True,34.5,Low,3.82,Students needed extra guidance on prompt design.,13,LessonEnd
log_40ada2db7771,2025-10-04T21:13:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Adjusted difficulty level,Metacognitive,Zoom,Corrective,14,41.6,True,45.9,Moderate,1.29,Students needed extra guidance on prompt design.,13,Break
log_27a4ac28e6fd,2025-10-05T16:17:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Adjusted difficulty level,Conceptual,In-person,Challenging,5,22.2,True,43.7,High,1.15,Minor platform lag affected grading speed.,13,LessonStart
log_f1a93bafe1d3,2025-10-05T17:22:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed analytics dashboard,Conceptual,In-platform Message,Neutral,4,42.5,False,33.3,High,1.26,AI feedback improved reflection quality.,13,AI_Assist
log_5190892d063f,2025-10-05T22:09:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Debugged platform issue,Strategic,Forum,Encouraging,5,28.2,False,82.7,Low,1.2,,13,Reflection
log_60ed913930c5,2025-10-06T03:02:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed student reflections,Strategic,Forum,Neutral,11,30.7,False,66.0,Moderate,0.72,More engagement observed after rubric clarification.,13,Break
log_bf3f875bcf8e,2025-10-06T05:49:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Updated grading rubric,Metacognitive,Forum,Challenging,8,16.5,True,66.0,High,1.12,More engagement observed after rubric clarification.,13,AI_Assist
log_8a845df48a1b,2025-10-06T05:57:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Held consultation hour,Procedural,Email,Neutral,14,39.8,False,53.9,Low,1.57,AI feedback improved reflection quality.,13,LessonEnd
log_21204f2d3d9e,2025-10-06T18:33:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Strategic,Email,Encouraging,9,14.9,False,81.5,High,2.7,More engagement observed after rubric clarification.,13,ContentDelivery
log_0bf408af22d4,2025-10-06T20:01:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Sent announcement to class,Procedural,Zoom,Challenging,13,39.1,False,42.9,High,4.29,Minor platform lag affected grading speed.,13,Break
log_0ce201098bf7,2025-10-06T21:40:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Evaluated assignments,Procedural,Email,Challenging,7,30.6,False,36.1,Low,1.16,AI feedback improved reflection quality.,13,Reflection
log_e29447bf75e2,2025-10-07T02:33:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Held consultation hour,Conceptual,In-person,Neutral,10,12.6,False,44.0,Moderate,3.32,,13,AI_Assist
log_070c781301c0,2025-10-07T04:15:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Sent announcement to class,Metacognitive,Email,Corrective,9,20.5,False,56.1,Low,0.91,More engagement observed after rubric clarification.,13,Reflection
log_a43a41cd36d0,2025-10-07T04:21:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Procedural,Zoom,Encouraging,9,18.5,True,60.7,Moderate,2.41,,13,LessonEnd
log_3fd52cf6cffc,2025-10-07T19:28:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Adjusted difficulty level,Metacognitive,In-person,Corrective,3,32.0,True,43.0,Moderate,0.6,AI feedback improved reflection quality.,13,LessonEnd
log_f3362f24f801,2025-10-08T00:30:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Evaluated assignments,Procedural,In-platform Message,Neutral,14,28.7,False,57.2,Low,2.73,Students needed extra guidance on prompt design.,13,Reflection
log_ce90fee4c20d,2025-10-08T03:02:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Provided scaffolding,Metacognitive,In-platform Message,Challenging,2,23.4,True,66.7,High,1.54,Students needed extra guidance on prompt design.,13,Break
log_c90277afd791,2025-10-08T03:20:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed student reflections,Metacognitive,In-person,Corrective,1,24.1,False,58.1,High,1.16,Workload higher due to assignment deadlines.,13,LessonStart
log_810d139f8339,2025-10-08T04:59:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Sent announcement to class,Procedural,In-platform Message,Corrective,3,24.4,False,40.3,High,1.42,More engagement observed after rubric clarification.,13,FeedbackProvided
log_4b66d4bcb449,2025-10-08T17:31:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed student reflections,Metacognitive,Forum,Encouraging,14,44.8,True,52.7,Low,1.87,Workload higher due to assignment deadlines.,13,Reflection
log_d26037009a6f,2025-10-09T00:28:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed analytics dashboard,Procedural,Email,Neutral,4,19.6,False,83.6,Moderate,2.93,Minor platform lag affected grading speed.,13,Assessment
log_b484a4d57170,2025-10-09T06:44:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Strategic,Forum,Challenging,14,30.5,True,62.3,Moderate,3.88,AI feedback improved reflection quality.,13,Break
log_4487fd2df92f,2025-09-24T16:40:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Conceptual,In-person,Corrective,12,26.1,True,67.4,High,1.7,Minor platform lag affected grading speed.,14,LessonEnd
log_5489d48dd055,2025-09-24T18:51:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed analytics dashboard,Metacognitive,Forum,Corrective,8,33.6,True,45.7,Moderate,2.72,More engagement observed after rubric clarification.,14,LessonEnd
log_62cac0abaf6d,2025-09-25T06:28:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed analytics dashboard,Procedural,Zoom,Challenging,13,27.5,False,72.3,High,3.45,Workload higher due to assignment deadlines.,14,Discussion
log_f85c1630f214,2025-09-25T16:50:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Updated grading rubric,Procedural,Forum,Encouraging,4,25.6,False,49.8,High,2.02,,14,Reflection
log_ba0c56ab5f5b,2025-09-25T17:46:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Evaluated assignments,Procedural,Forum,Encouraging,10,23.6,False,50.8,High,1.48,,14,Assessment
log_f5cc90d587f8,2025-09-25T18:46:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Provided scaffolding,Metacognitive,In-platform Message,Encouraging,1,11.1,False,44.8,Moderate,2.42,,14,Assessment
log_4c01039ffc3f,2025-09-26T00:15:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Metacognitive,In-person,Encouraging,13,10.3,True,51.5,High,1.78,AI feedback improved reflection quality.,14,Reflection
log_07e347005619,2025-09-26T00:54:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Evaluated assignments,Strategic,In-person,Encouraging,15,29.8,False,64.9,Moderate,3.1,More engagement observed after rubric clarification.,14,FeedbackProvided
log_acf68438ff2a,2025-09-26T04:45:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Procedural,Zoom,Challenging,12,13.0,True,52.6,Moderate,3.33,Students needed extra guidance on prompt design.,14,StudentActivity
log_a97adec8071c,2025-09-26T19:03:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed student reflections,Metacognitive,Forum,Challenging,14,15.7,True,50.0,Low,2.26,Workload higher due to assignment deadlines.,14,ContentDelivery
log_e2299188245b,2025-09-26T22:28:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Procedural,In-person,Corrective,11,38.4,False,56.3,Moderate,3.86,More engagement observed after rubric clarification.,14,AI_Assist
log_60b8fd82f507,2025-09-27T21:25:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Held consultation hour,Strategic,Forum,Challenging,7,33.6,False,78.8,Moderate,3.47,Minor platform lag affected grading speed.,14,Assessment
log_64b13c2222dd,2025-09-28T00:18:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Sent announcement to class,Procedural,Zoom,Corrective,13,18.7,False,64.9,High,2.75,,14,LessonEnd
log_8f59169ad80c,2025-09-28T17:06:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Procedural,Forum,Challenging,2,34.1,True,77.0,Moderate,2.35,,14,LessonEnd
log_2463f45ae846,2025-09-28T23:00:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Adjusted difficulty level,Procedural,Zoom,Challenging,14,18.0,False,68.5,Low,4.23,Workload higher due to assignment deadlines.,14,Reflection
log_97c4f87c814c,2025-09-29T22:28:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed analytics dashboard,Conceptual,Zoom,Encouraging,1,37.1,False,37.9,High,2.21,AI feedback improved reflection quality.,14,AI_Assist
log_da3be1dbf610,2025-09-30T02:46:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed student reflections,Conceptual,Email,Challenging,7,27.1,False,47.1,Low,3.03,Students needed extra guidance on prompt design.,14,LessonEnd
